date,wti,ppi_crude,wti_daily_mean,brent_daily_mean,cpi,cpi_interpolated,usrec,tb3ms,gs10,spread_cmt,fedfunds,unrate,indpro,payems,custody_bn,usd_broad,usd_broad_note,energy_share_pct,igrea,wti_daily_252_pct,curve_flat_daily183,spx_close,spx_low,real_oil,oil_12m_pct,oil_12m_pct_w,real_oil_12m_pct,ppi_crude_12m_pct,brent_12m_pct,nopi36_monthly,nopi36_sum12,ppi_nopi36_monthly,ppi_nopi36_sum12,spread_gs,curve_flat_gs6m,spread_spliced_do_not_fit,indpro_12m_pct,ff_12m_chg_bps,usd_12m_pct,custody_12m_pct,igrea_12m_chg
2015-12-01,37.19,93.3,37.1886,38.0055,237.761,False,0,0.23,2.24,2.0141,0.24,5.0,99.0417,143077,2999.6718,112.7857,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9335,-110.1388,-30.5332,0.0,2043.9399,1993.26,15.6418,-37.2744,-37.2744,-37.6725,-44.7602,-39.0303,0.0,0.0,0.0,0.0,2.01,False,2.0141,-4.4961,12.0,11.1802,0.8469,-54.7432
2016-01-01,31.68,75.1,31.6832,30.6995,237.652,False,0,0.26,2.09,1.8279,0.34,4.8,99.5607,143210,2960.4712,115.2344,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9357,-139.4897,-23.7081,0.0,1940.24,1812.29,13.3304,-32.9098,-32.9098,-33.7299,-37.4688,-35.7206,0.0,0.0,0.0,0.0,1.83,False,1.8279,-3.2363,23.0,11.0578,0.2268,-62.2392
2016-02-01,30.32,69.5,30.323,32.1815,237.336,False,0,0.31,1.78,1.465,0.38,4.9,99.0445,143406,2945.1552,114.2817,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.7174,-162.1999,-34.3098,0.0,1932.23,1810.1,12.7751,-40.0554,-40.0554,-40.559,-46.6616,-44.6059,0.0,0.0,0.0,0.0,1.47,False,1.465,-3.1193,27.0,8.6653,0.3607,-55.263
2016-03-01,37.55,91.5,37.5464,38.2105,238.08,False,0,0.29,1.89,1.5918,0.36,5.0,98.3096,143662,2939.7492,111.8934,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.7864,-140.1117,-22.5901,0.0,2059.74,1937.09,15.772,-21.4764,-21.4764,-22.1703,-28.2353,-31.6272,0.0,0.0,0.0,0.0,1.6,False,1.5918,-3.5153,25.0,4.218,1.1019,-39.6273
2016-04-01,40.75,105.3,40.7552,41.5833,238.992,False,0,0.23,1.81,1.5771,0.37,5.1,98.6421,143854,2926.999,110.0171,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9448,-94.2889,-22.8782,0.0,2065.3,2033.8,17.0508,-25.1607,-25.1607,-26.0281,-26.3636,-30.1406,0.0,0.0,0.0,0.0,1.58,False,1.5771,-2.6579,25.0,3.4459,-1.222,3.4974
2016-05-01,46.71,118.3,46.7124,46.7424,239.557,False,0,0.27,1.81,1.5295,0.37,4.8,98.4184,143900,2904.2512,111.1405,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0189,-92.3361,-18.4927,0.0,2096.95,2025.91,19.4985,-21.1912,-21.1912,-22.032,-28.4764,-27.0505,0.0,0.0,0.0,0.0,1.54,False,1.5295,-2.4482,25.0,5.4399,-2.9243,4.6641
2016-06-01,48.76,128.5,48.7573,48.2473,240.222,False,0,0.27,1.64,1.3714,0.38,4.9,98.8833,144147,2921.7014,111.5596,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1284,-94.4097,-15.2266,0.0,2098.8601,1991.6801,20.2979,-18.4888,-18.4888,-19.3591,-21.932,-21.5207,0.0,0.0,0.0,0.0,1.37,False,1.3714,-1.6781,25.0,5.0675,-3.4039,-13.0773
2016-07-01,44.65,120.6,44.6515,44.9519,240.101,False,0,0.3,1.5,1.203,0.39,4.8,98.9992,144520,2902.287,112.4773,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0371,-79.0263,-14.4035,0.0,2173.6001,2074.02,18.5963,-12.279,-12.279,-13.0342,-15.8996,-20.5253,0.0,0.0,0.0,0.0,1.2,False,1.203,-2.1967,26.0,4.0266,-3.5496,-31.0077
2016-08-01,44.72,115.3,44.7243,45.843,240.545,False,0,0.3,1.56,1.257,0.4,4.9,98.85,144661,2875.8666,111.4384,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0397,-84.0493,-1.5425,0.0,2170.95,2147.5801,18.5911,4.3154,4.3154,3.226,-0.0867,-1.4446,0.0,0.0,0.0,0.0,1.26,False,1.257,-2.1643,26.0,1.329,-4.7454,-45.0407
2016-09-01,45.18,117.7,45.1824,46.5677,241.176,False,0,0.29,1.63,1.3362,0.4,5.0,98.7457,144967,2830.2292,112.3169,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0415,-63.434,6.6369,0.0,2168.27,2119.1201,18.7332,-0.6596,-0.6596,-2.1746,0.085,-2.2163,0.0,0.0,0.0,0.0,1.34,False,1.3362,-1.994,26.0,1.3221,-5.9144,-6.6641
2016-10-01,49.78,132.8,49.7752,49.5224,241.741,False,0,0.33,1.76,1.433,0.4,4.9,98.7611,145065,2807.837,113.4747,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0002,-58.7035,0.4936,0.0,2126.1499,2114.72,20.5923,7.7023,7.7023,5.9166,9.3004,2.2556,0.0,0.0,0.0,0.0,1.43,False,1.433,-1.5024,28.0,3.2493,-5.7935,9.3925
2016-11-01,45.66,121.1,45.661,44.7341,242.026,False,0,0.45,2.14,1.6895,0.41,4.7,98.3491,145183,2796.4672,116.1075,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9805,-37.6198,21.7595,0.0,2198.8101,2083.79,18.8657,7.5872,7.5872,5.8051,8.4154,1.0538,0.0,0.0,0.0,0.0,1.69,False,1.6895,-1.1863,29.0,3.9537,-6.2958,61.3256
2016-12-01,51.97,138.7,51.9705,53.3085,242.637,False,0,0.51,2.49,1.98,0.54,4.7,99.0214,145408,2840.5688,117.9048,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2381,-39.8089,44.7616,0.0,2238.8301,2187.4399,21.4188,39.7419,39.7419,36.9336,48.6602,40.2654,0.0,0.0,0.0,0.0,1.98,False,1.98,-0.0205,30.0,4.5388,-5.304,70.3299
2017-01-01,52.5,138.4,52.504,54.5767,243.618,False,0,0.51,2.43,1.9135,0.65,4.7,98.7611,145628,2855.5308,117.7858,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0195,-54.6278,66.8248,0.0,2278.8701,2245.1299,21.5501,65.7197,65.7197,61.6614,84.2876,77.7771,0.0,0.0,0.0,0.0,1.92,False,1.9135,-0.8031,31.0,2.2141,-3.5447,84.8619
2017-02-01,53.47,143.3,53.4684,54.8695,244.006,False,0,0.52,2.42,1.8926,0.66,4.6,98.3646,145846,2847.3098,116.1204,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0081,-72.3931,64.9359,0.0,2363.6399,2271.6499,21.9134,76.3522,76.3522,71.5316,106.1871,70.5001,0.0,0.0,0.0,0.0,1.9,False,1.8926,-0.6865,28.0,1.6089,-3.3223,89.8068
2017-03-01,49.33,131.0,49.3278,51.5891,243.892,False,0,0.74,2.48,1.7339,0.79,4.4,99.0137,145970,2869.8248,115.6558,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1347,-31.4411,42.9299,0.0,2362.72,2322.25,20.2262,31.3715,31.3715,28.2409,43.1694,35.0131,0.0,0.0,0.0,0.0,1.74,False,1.7339,0.7162,43.0,3.3625,-2.3786,108.6707
2017-04-01,51.06,139.6,51.0605,52.3079,244.193,False,0,0.8,2.3,1.4889,0.9,4.4,100.0224,146175,2887.907,114.7698,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1468,-24.5896,7.1258,0.0,2384.2,2328.95,20.9097,25.3006,25.3006,22.6319,32.5736,25.7905,0.0,0.0,0.0,0.0,1.5,False,1.4889,1.3993,53.0,4.32,-1.3356,69.6993
2017-05-01,48.48,128.9,48.4764,50.3265,244.004,False,0,0.89,2.3,1.4005,0.91,4.4,100.1408,146380,2912.8298,114.2591,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0852,-47.1054,-1.6497,0.0,2411.8,2352.72,19.8685,3.7893,3.7893,1.8978,8.9603,7.6679,0.0,0.0,0.0,0.0,1.41,False,1.4005,1.7501,54.0,2.806,0.2954,45.2307
2017-06-01,45.18,123.8,45.1777,46.3682,244.163,False,0,0.98,2.19,1.1877,1.04,4.3,100.3471,146583,2962.2325,112.7603,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0294,-59.3396,-4.6613,0.0,2423.4099,2405.7,18.504,-7.3421,-7.3421,-8.8377,-3.6576,-3.8947,0.0,0.0,0.0,0.0,1.21,False,1.1877,1.4803,66.0,1.0762,1.3872,35.0701
2017-07-01,46.63,124.7,46.6305,48.4786,244.243,False,0,1.07,2.32,1.2315,1.15,4.3,100.1068,146772,2997.9532,111.0606,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9515,-54.0184,22.0763,0.0,2470.3,2407.7,19.0916,4.4345,4.4345,2.6634,3.3997,7.8454,0.0,0.0,0.0,0.0,1.25,False,1.2315,1.1188,76.0,-1.2596,3.2962,25.0078
2017-08-01,48.04,130.6,48.037,51.7043,245.183,False,0,1.01,2.21,1.177,1.16,4.4,99.6925,146919,3015.4716,109.9059,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0167,-31.1136,2.0294,0.0,2471.6499,2417.3501,19.5935,7.424,7.424,5.3919,13.2697,12.7856,0.0,0.0,0.0,0.0,1.2,False,1.177,0.8523,76.0,-1.3752,4.8544,52.9356
2017-09-01,49.82,134.9,49.822,56.1529,246.435,False,0,1.03,2.2,1.1555,1.15,4.3,99.7954,147008,3046.1002,108.8542,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2959,-13.7095,9.7727,0.0,2519.3601,2446.55,20.2163,10.27,10.27,7.9168,14.6134,20.5832,0.0,0.0,0.0,0.0,1.17,False,1.1555,1.063,75.0,-3.0829,7.6273,49.7245
2017-10-01,51.58,142.4,51.5777,57.5077,246.626,False,0,1.07,2.36,1.2667,1.15,4.2,101.0247,147149,3038.3895,110.8892,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2104,-5.1404,11.5764,0.0,2575.26,2520.3999,20.9143,3.6159,3.6159,1.5636,7.2289,16.1247,0.0,0.0,0.0,0.0,1.29,False,1.2667,2.292,75.0,-2.2785,8.211,53.563
2017-11-01,56.64,159.0,56.6386,62.7141,247.284,False,0,1.23,2.35,1.1029,1.16,4.2,101.2664,147372,3044.0982,111.1635,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2657,-7.3095,26.7388,0.0,2647.5801,2557.45,22.9048,24.0473,24.0473,21.4097,31.2964,40.1931,0.0,0.0,0.0,0.0,1.12,False,1.1029,2.9663,75.0,-4.2581,8.8551,30.3103
2017-12-01,57.88,162.8,57.8815,64.3737,247.805,False,0,1.32,2.4,1.061,1.3,4.1,101.4644,147523,3033.8638,110.8758,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4658,3.3836,11.9422,0.0,2673.6101,2605.52,23.3571,11.3719,11.3719,9.0493,17.3756,20.7569,0.0,0.0,0.0,0.0,1.08,False,1.061,2.4671,76.0,-5.9616,6.8048,43.1925
2018-01-01,63.7,179.1,63.6986,69.0773,248.859,False,0,1.41,2.58,1.1514,1.41,4.0,101.4625,147660,3019.161,108.3568,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4668,-23.3657,23.1617,0.0,2823.8101,2682.3601,25.5968,21.3333,21.3333,18.778,29.4075,26.5692,6.2845,6.2845,7.9578,7.9578,1.17,False,1.1514,2.7353,76.0,-8.0052,5.7303,31.262
2018-02-01,62.23,172.0,62.2295,65.3175,249.529,False,0,1.57,2.86,1.2711,1.42,4.1,101.7085,148054,3063.5922,107.6501,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2238,-33.3998,13.6751,0.0,2713.8301,2532.6899,24.939,16.383,16.383,13.807,20.0279,19.0415,0.0,6.2845,0.0,7.9578,1.29,False,1.2711,3.3995,76.0,-7.2944,7.596,38.9933
2018-03-01,62.73,173.9,62.7248,66.0167,249.577,False,0,1.7,2.84,1.1157,1.51,4.0,102.2067,148280,3098.1922,107.9472,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4174,-30.6739,34.1398,0.0,2640.8701,2585.8899,25.1345,27.164,27.164,24.2674,32.7481,27.9662,0.0,6.2845,0.0,7.9578,1.14,False,1.1157,3.2248,72.0,-6.6652,7.9575,0.7671
2018-04-01,66.25,185.3,66.2538,72.106,250.227,False,0,1.76,2.87,1.081,1.69,4.0,103.3329,148420,3077.468,107.9434,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4962,-32.9598,40.0327,0.0,2648.05,2553.8,26.476,29.7493,29.7493,26.6205,32.7364,37.8492,3.9251,10.2095,3.4032,11.3609,1.11,False,1.081,3.3098,79.0,-5.9479,6.564,-8.3703
2018-05-01,69.98,198.1,69.9782,76.9752,250.792,False,0,1.86,2.98,1.0782,1.7,3.8,102.4024,148742,3034.93,111.047,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.351,-19.4577,34.9587,0.0,2705.27,2594.6201,27.9036,44.3482,44.3482,40.4412,53.685,52.9516,5.4774,15.6869,6.6796,18.0405,1.12,False,1.0782,2.2584,79.0,-2.8112,4.1918,27.6477
2018-06-01,67.87,188.5,67.8733,74.4048,251.018,False,0,1.9,2.91,0.9771,1.82,4.0,103.198,148960,3039.3115,112.8444,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4256,-14.9214,65.6907,0.0,2718.3701,2691.99,27.0379,50.2213,50.2213,46.119,52.2617,60.4651,0.0,15.6869,0.0,18.0405,1.01,False,0.9771,2.841,78.0,0.0746,2.6021,44.4182
2018-07-01,70.98,204.0,70.9814,74.2541,251.214,False,0,1.96,2.89,0.8943,1.91,3.8,103.3646,149020,3036.3532,113.0595,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.355,5.084,39.1755,0.0,2816.29,2698.95,28.2548,52.2196,52.2196,47.9956,63.5926,53.1689,1.4189,17.1058,2.9348,20.9753,0.93,False,0.8943,3.2543,76.0,1.7999,1.2809,59.1024
2018-08-01,68.06,189.3,68.0557,72.5283,251.663,False,0,2.03,2.89,0.8165,1.91,3.8,104.0327,149277,3057.3372,113.8316,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4234,8.6416,47.7782,0.0,2901.52,2796.3401,27.0441,41.6736,41.6736,38.0257,44.9464,40.275,0.0,17.1058,0.0,20.9753,0.86,False,0.8165,4.3536,75.0,3.5719,1.3884,39.7552
2018-09-01,70.23,195.2,70.2321,78.891,252.182,False,0,2.13,3.0,0.8389,1.95,3.7,104.1004,149358,3060.5078,114.0787,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4194,-8.1001,41.728,0.0,2913.98,2864.1201,27.8489,40.9675,40.9675,37.755,44.6998,40.4933,0.0,17.1058,0.0,20.9753,0.87,False,0.8389,4.3138,80.0,4.7995,0.473,5.6094
2018-10-01,70.75,204.1,70.7487,81.0322,252.772,False,0,2.25,3.15,0.8591,2.19,3.8,103.9856,149527,3055.2518,114.8313,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.4983,-1.6163,20.1435,0.0,2711.74,2603.54,27.9897,37.1656,37.1656,33.8305,43.3287,40.9066,0.0,17.1058,0.049,21.0243,0.9,False,0.8591,2.9309,104.0,3.555,0.555,3.5242
2018-11-01,56.96,157.4,56.9635,64.7482,252.594,False,0,2.33,3.12,0.743,2.2,3.8,104.0681,149617,3037.0682,116.169,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.391,-27.3206,-11.3013,0.0,2760.1699,2631.0901,22.55,0.565,0.565,-1.5491,-1.0063,3.2434,0.0,17.1058,0.0,21.0243,0.79,False,0.743,2.7667,104.0,4.5028,-0.2309,-20.0111
2018-12-01,49.52,136.7,49.5228,57.3624,252.767,False,0,2.37,2.83,0.4205,2.27,3.9,104.0936,149809,3025.1522,116.2118,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2394,-15.8948,-24.1814,1.0,2506.8501,2346.5801,19.5912,-14.4437,-14.4437,-16.1232,-16.0319,-10.8916,0.0,17.1058,0.0,21.0243,0.46,False,0.4205,2.5913,97.0,4.8126,-0.2871,-19.2783
2019-01-01,51.38,141.5,51.3757,59.4095,252.561,False,0,2.37,2.71,0.29,2.4,4.0,103.4021,150060,3023.8076,114.4425,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0385,-38.4325,-18.7566,1.0,2704.1001,2443.96,20.3436,-19.3407,-19.3407,-20.523,-20.9939,-13.9955,0.0,10.8214,0.0,13.0666,0.34,False,0.29,1.9116,99.0,5.6164,0.1539,-15.0667
2019-02-01,54.95,150.6,54.9547,63.9605,253.319,False,0,2.39,2.68,0.2384,2.4,3.8,102.8371,150067,3043.819,114.413,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1424,-91.0396,-9.9339,1.0,2784.49,2681.8301,21.692,-11.6985,-11.6985,-13.0196,-12.4419,-2.0775,0.0,10.8214,0.0,13.0666,0.29,False,0.2384,1.1096,98.0,6.2823,-0.6454,-57.6399
2019-03-01,58.15,158.9,58.1514,66.1386,254.277,False,0,2.4,2.57,0.1171,2.41,3.8,102.8757,150295,3072.9418,114.7835,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2418,-83.4566,-8.0928,1.0,2834.3999,2722.27,22.8688,-7.3011,-7.3011,-9.0146,-8.6256,0.1847,0.0,10.8214,0.0,13.0666,0.17,True,0.1171,0.6546,90.0,6.333,-0.815,-52.7826
2019-04-01,63.86,176.7,63.8624,71.2333,255.233,False,0,2.38,2.53,0.0995,2.42,3.7,102.274,150591,3059.405,114.9038,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.3016,-70.8488,-6.1324,1.0,2945.8301,2848.6299,25.0203,-3.6075,-3.6075,-5.4981,-4.6411,-1.2103,0.0,6.8963,0.0,9.6634,0.15,True,0.0995,-1.0247,73.0,6.4482,-0.5869,-37.889
2019-05-01,60.83,171.0,60.8268,71.3177,255.296,False,0,2.35,2.4,-0.0082,2.39,3.6,102.392,150618,3056.319,115.9574,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.2025,-41.4248,-21.2456,1.0,2752.0601,2750.52,23.8272,-13.0752,-13.0752,-14.6087,-13.68,-7.3498,0.0,1.4189,0.0,2.9838,0.05,True,-0.0082,-0.0102,69.0,4.4219,0.7048,-21.9671
2019-06-01,54.66,153.4,54.6575,64.2205,255.213,False,0,2.17,2.07,-0.1455,2.38,3.6,102.4375,150838,3046.0085,115.4271,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0531,-28.7229,-16.7501,1.0,2941.76,2728.8101,21.4174,-19.4637,-19.4637,-20.7875,-18.6207,-13.6876,0.0,1.4189,0.0,2.9838,-0.1,True,-0.1455,-0.7369,56.0,2.2887,0.2203,-13.8015
2019-07-01,57.35,162.3,57.3581,63.9191,255.802,False,0,2.1,2.06,-0.0859,2.4,3.7,101.9408,150937,3031.357,115.0776,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.1067,17.7631,-17.714,1.0,2980.3799,2952.22,22.4197,-19.2026,-19.2026,-20.6518,-20.4412,-13.9184,0.0,0.0,0.0,0.049,-0.04,True,-0.0859,-1.3775,49.0,1.785,-0.1645,12.6792
2019-08-01,54.81,156.9,54.8059,59.0418,256.036,False,0,1.95,1.63,-0.3641,2.13,3.6,102.639,151169,3028.9458,117.1004,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0712,23.6529,-21.0013,1.0,2926.46,2822.1201,21.4071,-19.4681,-19.4681,-20.8436,-17.1157,-18.5947,0.0,0.0,0.0,0.049,-0.32,True,-0.3641,-1.3397,22.0,2.8716,-0.9286,15.0113
2019-09-01,56.95,156.2,56.947,62.8267,256.43,False,0,1.89,1.7,-0.235,2.04,3.5,102.2917,151365,3014.1115,117.3239,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.043,36.5679,-26.1368,1.0,2976.74,2891.8501,22.2088,-18.9093,-18.9093,-20.2526,-19.9795,-20.3627,0.0,0.0,0.0,0.049,-0.19,True,-0.235,-1.7375,9.0,2.8448,-1.516,44.668
2019-10-01,53.96,146.1,53.963,59.713,257.155,False,0,1.65,1.71,0.0282,1.83,3.6,101.4281,151460,2977.626,116.7463,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.0589,15.3477,-19.6729,1.0,3037.5601,2855.9399,20.9835,-23.7314,-23.7314,-25.0314,-28.4174,-26.3095,0.0,0.0,0.0,0.0,0.06,True,0.0282,-2.4595,-36.0,1.6677,-2.5407,16.964
2019-11-01,57.03,155.9,57.0489,63.2119,257.879,False,0,1.54,1.81,0.24,1.55,3.6,101.9372,151667,2968.1448,116.5595,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",4.118,-9.9866,6.8186,1.0,3140.98,3050.72,22.115,0.1229,0.1229,-1.929,-0.953,-2.3727,0.0,0.0,0.0,0.0,0.27,True,0.24,-2.0476,-65.0,0.3361,-2.2694,17.334
2019-12-01,59.88,162.8,59.8167,67.2171,258.63,False,0,1.54,1.86,0.2976,1.55,3.6,101.7003,151794,2960.9412,115.9096,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.9926,-12.8274,32.7976,1.0,3230.78,3070.3301,23.1528,20.9208,20.9208,18.1796,19.0929,17.1799,0.0,0.0,0.0,0.0,0.32,True,0.2976,-2.2992,-72.0,-0.26,-2.1226,3.0673
2020-01-01,57.52,158.7,57.519,63.6455,259.127,False,0,1.52,1.76,0.2052,1.55,3.6,101.0338,152031,2968.9586,115.2794,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.8559,-80.6605,-2.8076,1.0,3225.52,3214.6399,22.1976,11.9502,11.9502,9.1135,12.1555,7.13,0.0,0.0,0.0,0.0,0.24,True,0.2052,-2.2904,-85.0,0.7313,-1.8139,-42.2281
2020-02-01,50.54,136.0,50.5426,55.657,259.25,False,0,1.52,1.5,-0.0405,1.58,3.5,101.3735,152293,2996.6275,116.7105,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.8447,-122.4546,-19.0794,1.0,2954.22,2855.8401,19.4947,-8.0255,-8.0255,-10.1296,-9.6946,-12.9822,0.0,0.0,0.0,0.0,-0.02,True,-0.0405,-1.4232,-82.0,2.0081,-1.5504,-31.4149
2020-03-01,29.21,89.8,29.2077,32.0114,258.076,False,1,0.29,0.87,0.5745,0.65,4.4,97.4078,150895,2933.1483,121.0227,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.567,-95.3166,-65.4073,1.0,2584.5901,2191.8601,11.3184,-49.7678,-49.7678,-50.5073,-43.4865,-51.5996,0.0,0.0,0.0,0.0,0.58,True,0.5745,-5.3151,-176.0,5.4356,-4.5492,-11.8601
2020-04-01,16.55,46.0,16.5476,18.3785,256.032,False,1,0.14,0.66,0.5195,0.05,14.8,84.5619,130426,2856.3616,123.2803,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.3945,-84.3884,-69.664,1.0,2912.4299,2447.49,6.464,-74.0839,-74.0839,-74.1648,-73.9672,-74.1996,0.0,0.0,0.0,0.0,0.52,True,0.5195,-17.3183,-237.0,7.2901,-6.6367,-13.5395
2020-05-01,28.56,62.5,28.5625,29.3789,255.802,False,0,0.13,0.67,0.5465,0.05,13.2,85.9604,133040,2910.5672,122.615,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.3053,-114.726,-39.6198,1.0,3044.3101,2766.6399,11.1649,-53.0495,-53.0495,-53.1424,-63.4503,-58.8055,0.0,0.0,0.0,0.0,0.54,True,0.5465,-16.0477,-234.0,5.7414,-4.7689,-73.3013
2020-06-01,38.31,94.3,38.3073,40.2668,257.042,False,0,0.16,0.73,0.5691,0.08,11.0,91.5934,137671,2956.159,119.6766,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.4272,-29.8782,-33.6431,1.0,3100.29,2965.6599,14.9042,-29.9122,-29.9122,-30.4109,-38.5267,-37.2991,0.0,0.0,0.0,0.0,0.57,True,0.5691,-10.5861,-230.0,3.6816,-2.9497,-1.1553
2020-07-01,40.71,100.0,40.7105,43.2422,258.352,False,0,0.13,0.62,0.4968,0.09,10.2,95.0256,139255,2952.159,118.69,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.4878,5.192,-31.4881,1.0,3271.1201,3101.1699,15.7576,-29.0148,-29.0148,-29.7155,-38.3857,-32.3486,0.0,0.0,0.0,0.0,0.49,True,0.4968,-6.7835,-231.0,3.1392,-2.6126,-12.5712
2020-08-01,42.34,104.4,42.339,44.736,259.316,False,0,0.1,0.65,0.5457,0.1,8.4,95.9549,140821,2968.9182,116.9453,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.4428,-2.4504,-24.8103,1.0,3500.3101,3284.53,16.3276,-22.7513,-22.7513,-23.7284,-33.4608,-24.23,0.0,0.0,0.0,0.0,0.55,False,0.5457,-6.5122,-203.0,-0.1324,-1.9818,-26.1033
2020-09-01,39.63,101.1,39.6343,40.9095,259.997,False,0,0.11,0.68,0.571,0.09,7.8,95.9669,141770,2969.4948,116.3431,"DTWEXM*1.1937 before 2006-01, DTWEXBGS after (ratio-splice on 2006 overlap)",3.4981,-9.726,-25.9567,0.0,3363.0,3209.45,15.2425,-30.4126,-30.4126,-31.3673,-35.2753,-34.8851,0.0,0.0,0.0,0.0,0.57,False,0.571,-6.1831,-195.0,-0.836,-1.4803,-46.2939
